product_id,product_name,count
24852,Banana,26992
13176,Bag of Organic Bananas,23044
21137,Organic Strawberries,21370
21903,Organic Baby Spinach,19940
47626,Large Lemon,16892
26209,Limes,16237
47209,Organic Hass Avocado,15697
16797,Strawberries,15677
47766,Organic Avocado,15486
39275,Organic Blueberries,13414
24964,Organic Garlic,12731
22935,Organic Yellow Onion,12511
45007,Organic Zucchini,11825
27966,Organic Raspberries,11453
4605,Yellow Onions,10819
49683,Cucumber Kirby,10800
40706,Organic Grape Tomatoes,10448
4920,Seedless Red Grapes,10045
5876,Organic Lemon,9798
42265,Organic Baby Carrots,9731
31717,Organic Cilantro,9605
31506,Extra Virgin Olive Oil,9509
17794,Carrots,9469
28204,Organic Fuji Apple,9422
46979,Asparagus,9333
27104,Fresh Cauliflower,9311
8518,Organic Red Onion,9277
44359,Organic Small Bunch Celery,9031
30391,Organic Cucumber,8695
9076,Blueberries,8606
27845,Organic Whole Milk,8580
34126,Organic Italian Parsley Bunch,8494
21616,Organic Baby Arugula,8375
8277,Apple Honeycrisp Organic,8249
45066,Honeycrisp Apple,8000
46667,Organic Ginger Root,7997
41950,Organic Tomato Cluster,7873
21938,Green Bell Pepper,7829
26604,Organic Blackberries,7762
43961,Organic Peeled Whole Baby Carrots,7477
28985,Michigan Organic Kale,7400
24184,Red Peppers,7350
28842,Bunched Cilantro,7144
34969,Red Vine Tomato,7089
30489,Original Hummus,7060
37646,Organic Gala Apples,7030
44142,Red Onion,6952
10749,Organic Red Bell Pepper,6836
19057,Organic Large Extra Fancy Fuji Apple,6496
43352,Raspberries,6484
33731,Grated Parmesan,6462
20114,Jalapeno Peppers,6427
48679,Organic Garnet Sweet Potato (Yam),6277
44632,Sparkling Water Grapefruit,6270
25890,Boneless Skinless Chicken Breasts,6183
39877,Organic Granny Smith Apple,6177
49235,Organic Half & Half,6058
27086,Half & Half,5955
5077,100% Whole Wheat Bread,5891
5450,Small Hass Avocado,5883
42736,Unsalted Butter,5779
28199,"Clementines, Bag",5738
15290,Orange Bell Pepper,5668
8174,Organic Navel Orange,5616
27156,Organic Black Beans,5554
22825,Organic D'Anjou Pears,5542
34358,Garlic,5441
16759,Organic Carrot Bunch,5412
8424,Broccoli Crown,5321
22035,Organic Whole String Cheese,5157
29487,Roma Tomato,5151
39928,Organic Kiwi,5145
40604,Feta Cheese Crumbles,5144
35951,Organic Unsweetened Almond Milk,5074
27344,Uncured Genoa Salami,5060
42768,Organic Garbanzo Beans,4877
27521,Organic Lacinato (Dinosaur) Kale,4816
41220,Organic Romaine Lettuce,4773
12341,Hass Avocados,4747
43789,Organic Basil,4687
4799,Shredded Parmesan,4662
46906,Grape White/Green Seedless,4661
9387,Granny Smith Apples,4623
25659,Organic Coconut Milk,4617
8193,Russet Potato,4599
5025,Green Onions,4553
31553,Fresh Ginger Root,4549
41787,Bartlett Pears,4532
19678,Organic Russet Potato,4493
24838,Unsweetened Almondmilk,4461
35221,Lime Sparkling Water,4420
14992,Green Beans,4372
33000,Pure Irish Butter,4332
42701,Organic Sour Cream,4250
28849,No Salt Added Black Beans,4233
2295,Yellow Bell Pepper,4194
33198,Sparkling Natural Mineral Water,4179
24489,Organic Whole Strawberries,4160
16185,Sharp Cheddar Cheese,4156
20995,Organic Broccoli Florets,4143
18465,Organic Grade A Free Range Large Brown Eggs,4138
41844,Honey Nut Cheerios,4133
39812,Organic Thyme,4132
34243,Organic Baby Broccoli,4080
10246,Organic Celery Hearts,4058
17948,Frozen Organic Wild Blueberries,4056
890,Organic Diced Tomatoes,4055
8021,100% Recycled Paper Towels,4050
9839,Organic Broccoli,4033
31343,Shredded Mild Cheddar Cheese,3994
43122,Organic Bartlett Pear,3988
46802,Pineapple Chunks,3896
19048,Organic Butternut Squash,3856
29987,Shredded Mozzarella,3853
26369,Organic Roma Tomato,3851
19660,Spring Water,3847
37687,Organic Spring Mix,3823
44683,Brussels Sprouts,3806
32689,Romaine Hearts,3805
21405,"Organic Red Radish, Bunch",3797
44987,Heavy Whipping Cream,3741
7021,Organic Tomato Paste,3708
47734,Organic Green Cabbage,3708
23734,Sour Cream,3703
47144,Unsweetened Original Almond Breeze Almond Milk,3624
18531,Organic Heavy Whipping Cream,3601
16953,Creamy Peanut Butter,3544
23537,Light Brown Sugar,3531
42585,Organic Extra Firm Tofu,3480
22963,Organic Roasted Turkey Breast,3477
38456,Large Grapefruit,3474
43768,Organic Bell Pepper,3467
42828,Whipped Cream Cheese,3462
38293,Ground Turkey Breast,3457
18441,Organic Ketchup,3407
30450,Creamy Almond Butter,3405
13870,Lightly Salted Baked Snap Pea Crisps,3402
23165,Organic Leek,3402
7948,Organic Unsalted Butter,3393
5785,Organic Reduced Fat 2% Milk,3382
11777,Red Raspberries,3374
44422,Organic Old Fashioned Rolled Oats,3370
45535,Organic Low Sodium Chicken Broth,3367
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,3358
11182,Baby Spinach,3348
25146,Original Orange Juice,3314
11520,Large Alfresco Eggs,3293
48364,Sweet Onion,3285
39408,Gala Apples,3259
13984,Organic Mint,3250
24830,Organic Romaine,3243
35939,Organic Jalapeno Pepper,3197
16349,Organic Yams,3197
38383,Organic White Onions,3181
14678,Organic Frozen Peas,3178
12206,Basil Pesto,3174
15937,Shallot,3169
260,Cantaloupe,3169
21288,Blackberries,3124
44910,Organic Spring Mix Salad,3123
7751,Tomato Ketchup,3119
26940,Organic Large Green Asparagus,3112
31066,Aluminum Foil,3078
38159,Organic Yellow Peaches,3072
46676,Total 0% Nonfat Greek Yogurt,3058
432,Vanilla Almond Breeze Almond Milk,3038
23909,2% Reduced Fat Milk,3024
38777,Organic Green Seedless Grapes,3012
21709,Sparkling Lemon Water,3005
44628,Organic Dijon Mustard,2991
32864,Organic Baby Rainbow Carrots,2940
3957,100% Raw Coconut Water,2935
20842,Total 0% Greek Yogurt,2925
196,Soda,2921
19508,Corn Tortillas,2906
43713,Organic Creamy Peanut Butter,2902
8670,Diced Tomatoes,2893
4210,Whole Milk,2880
48745,Globe Eggplant,2880
47672,Uncured Hickory Smoked Sunday Bacon,2877
36695,Organic Hothouse Cucumbers,2866
39619,Organic Tomato Basil Pasta Sauce,2861
32734,Spaghetti,2851
43295,Unsweetened Vanilla Almond Milk,2841
21019,Roasted Red Pepper Hummus,2834
39984,Organic Dill,2832
42356,Strawberry Preserves,2812
39475,Total Greek Strained Yogurt,2811
1158,Mango Chunks,2810
26283,White Corn,2797
28289,Organic Shredded Carrots,2794
48205,Spinach,2767
42625,"Flat Parsley, Bunch",2754
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,2751
44449,Organic Tomato Sauce,2743
23375,Marinara Sauce,2739
35108,Salted Butter,2721
14197,Tomato Paste,2711
37067,Organic Banana,2701
31683,Original No Pulp 100% Florida Orange Juice,2701
6046,Boneless Skinless Chicken Breast,2697
6184,Clementines,2686
2086,Sustainably Soft Bath Tissue,2680
40310,Oven Roasted Turkey Breast,2667
13535,Organic Medium Salsa,2657
48775,Organic Red Cabbage,2655
38739,Hass Avocado,2653
27336,Organic Rainbow Carrots,2650
35898,Original Hot Sauce,2649
38400,Asparation/Broccolini/Baby Broccoli,2649
18370,Organic Shredded Mozzarella,2641
5818,White Onion,2637
21295,Organic Spaghetti Squash,2633
43772,Cherubs Heavenly Salad Tomatoes,2600
10644,Italian Extra Virgin Olive Oil,2566
30233,Organic Large Brown Grade AA Cage Free Eggs,2565
22395,Tomato Sauce,2544
42342,Roasted Turkey Breast,2529
7500,Organic Vanilla Extract,2526
46969,Organic Bosc Pear,2513
31040,Sea Salt Pita Chips,2506
46720,Organic Free Range Chicken Broth,2506
13829,Mild Salsa,2491
19348,Fat Free Milk,2480
45633,Organic Beef Hot Dogs,2480
30720,Sugar Snap Peas,2476
39993,Vine Ripe Tomatoes,2473
2078,Unsalted Pure Irish Butter,2471
25588,Seedless Small Watermelon,2470
35547,Organic Baby Kale,2453
35042,Black Beans,2451
40516,Organic Romaine Hearts,2446
41665,Organic Mexican Blend Finely Shredded Cheese,2442
11782,Bing Cherries,2423
26620,Peach Pear Flavored Sparkling Water,2420
18963,Apple Cider Vinegar,2415
49383,Organic Bunch Beets,2402
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,2387
17872,Total 2% Lowfat Plain Greek Yogurt,2387
18362,Organic Bread with 21 Whole Grains,2386
21195,Organic Extra Virgin Olive Oil,2383
29662,Potato Yukon Gold Organic,2382
41290,Lemonade,2363
