product_id,product_name,count
24852,Banana,18153
13176,Bag of Organic Bananas,14507
21137,Organic Strawberries,9706
47209,Organic Hass Avocado,8059
27845,Organic Whole Milk,7989
47766,Organic Avocado,5926
44632,Sparkling Water Grapefruit,4612
21903,Organic Baby Spinach,4590
47626,Large Lemon,4330
16797,Strawberries,4226
26209,Limes,3882
19660,Spring Water,3215
43352,Raspberries,3197
12341,Hass Avocados,2987
8277,Apple Honeycrisp Organic,2823
35221,Lime Sparkling Water,2776
5785,Organic Reduced Fat 2% Milk,2714
28204,Organic Fuji Apple,2701
27966,Organic Raspberries,2699
19057,Organic Large Extra Fancy Fuji Apple,2584
45066,Honeycrisp Apple,2571
5876,Organic Lemon,2554
33198,Sparkling Natural Mineral Water,2427
37646,Organic Gala Apples,2313
23909,2% Reduced Fat Milk,2165
49235,Organic Half & Half,2044
4210,Whole Milk,2032
38689,Organic Reduced Fat Milk,1988
21709,Sparkling Lemon Water,1969
5479,Italian Sparkling Mineral Water,1825
39877,Organic Granny Smith Apple,1784
27086,Half & Half,1753
19348,Fat Free Milk,1745
14947,Pure Sparkling Water,1732
6184,Clementines,1707
35951,Organic Unsweetened Almond Milk,1682
26604,Organic Blackberries,1623
39928,Organic Kiwi,1601
1463,Organic Milk,1550
22825,Organic D'Anjou Pears,1485
36011,Organic Fat Free Milk,1477
196,Soda,1468
1940,Organic 2% Reduced Fat Milk,1364
24838,Unsweetened Almondmilk,1362
5450,Small Hass Avocado,1328
5077,100% Whole Wheat Bread,1198
26165,Electrolyte Enhanced Water,1194
43122,Organic Bartlett Pear,1191
30489,Original Hummus,1176
29447,"Milk, Organic, Vitamin D",1147
26620,Peach Pear Flavored Sparkling Water,1139
8174,Organic Navel Orange,1124
8859,Natural Spring Water,1116
46906,Grape White/Green Seedless,1046
3957,100% Raw Coconut Water,1032
4920,Seedless Red Grapes,1029
43154,Sparkling Mineral Water,1026
11520,Large Alfresco Eggs,1024
32478,Reduced Fat 2% Milk,992
20119,Sparkling Water Berry,982
21616,Organic Baby Arugula,972
40706,Organic Grape Tomatoes,956
40174,2% Reduced Fat Organic Milk,949
9387,Granny Smith Apples,943
41787,Bartlett Pears,919
23288,Distilled Water,912
47144,Unsweetened Original Almond Breeze Almond Milk,912
47977,Grapefruit Sparkling Water,905
39275,Organic Blueberries,899
8571,Baby Cucumbers,898
49520,Orange Sparkling Water,889
25890,Boneless Skinless Chicken Breasts,883
39180,Organic Lowfat 1% Milk,878
30233,Organic Large Brown Grade AA Cage Free Eggs,877
329,Organic Whole Grassmilk Milk,865
24024,1% Lowfat Milk,863
42265,Organic Baby Carrots,863
18465,Organic Grade A Free Range Large Brown Eggs,848
20082,Organic Whole Milk with DHA Omega-3,838
13249,Skim Milk,824
432,Vanilla Almond Breeze Almond Milk,821
1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,803
8048,Packaged Grape Tomatoes,796
22035,Organic Whole String Cheese,795
14233,Natural Artesian Water,795
25466,Water,788
30827,Seedless Cucumbers,766
5258,Sparkling Water,747
10070,Organic 1% Low Fat Milk,728
22935,Organic Yellow Onion,723
21386,Smartwater,718
10957,Fridge Pack Cola,716
13166,"Organic Milk Reduced Fat, 2% Milkfat",711
49683,Cucumber Kirby,699
38768,Sweet Kale Salad Mix,693
32655,Organic Large Grade AA Brown Eggs,692
15424,Purified Water,677
30391,Organic Cucumber,676
46969,Organic Bosc Pear,671
43295,Unsweetened Vanilla Almond Milk,666
39947,Blackberry Cucumber Sparkling Water,660
27325,Alpine Spring Water,649
21292,Rainbow Bell Peppers,647
19691,Green Seedless Grapes,634
45007,Organic Zucchini,633
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,633
1194,Natural Artisan Water,628
260,Cantaloupe,621
35914,Dha Omega 3 Reduced Fat 2% Milk,601
